,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
428,2013,AUSTRIA,5,58,5.491377,0.121064,-5.370313
429,2013,AUSTRIA,5,59,10.764728,14.190849,3.426121
430,2013,AUSTRIA,6,61,0.067382,0.0,-0.067382
431,2013,AUSTRIA,6,62,0.767386,0.875229,0.10784300000000002
432,2013,AUSTRIA,6,63,1.170823,0.782961,-0.38786199999999993
433,2013,AUSTRIA,6,64,49.774023,0.11282,-49.661203
434,2013,AUSTRIA,6,65,5.599504,1.169666,-4.429837999999999
435,2013,AUSTRIA,6,66,11.002738,5.81796,-5.1847780000000006
436,2013,AUSTRIA,6,67,29.792754,0.0,-29.792754
437,2013,AUSTRIA,6,68,8.671954,2.90861,-5.763344
438,2013,AUSTRIA,6,69,17.066159,6.580449,-10.48571
439,2013,AUSTRIA,7,71,7.229024,0.458634,-6.77039
440,2013,AUSTRIA,7,72,56.042913,11.317427,-44.725486
441,2013,AUSTRIA,7,73,48.601107,21.407623,-27.193483999999998
442,2013,AUSTRIA,7,74,105.136154,8.101482,-97.034672
443,2013,AUSTRIA,7,75,8.602417,11.422415,2.819998
444,2013,AUSTRIA,7,76,4.83222,29.053395,24.221175
445,2013,AUSTRIA,7,77,961.086163,271.94774,-689.1384230000001
446,2013,AUSTRIA,7,78,12.498607,1.974475,-10.524132
447,2013,AUSTRIA,7,79,17.36871,0.266447,-17.102263
448,2013,AUSTRIA,8,81,0.189352,0.341743,0.15239100000000003
449,2013,AUSTRIA,8,82,1.980782,2.665638,0.6848559999999999
450,2013,AUSTRIA,8,83,0.944403,0.0,-0.944403
451,2013,AUSTRIA,8,84,0.869713,8.806671,7.936958
452,2013,AUSTRIA,8,85,0.006468,0.082058,0.07559
453,2013,AUSTRIA,8,87,35.873868,7.957413,-27.916455000000003
454,2013,AUSTRIA,8,88,1.724375,41.595937,39.871562
455,2013,AUSTRIA,8,89,23.151054,11.854333,-11.296720999999998
456,2013,AUSTRIA,9,93,9.416113,1.970632,-7.445480999999999
457,2013,AUSTRIA,9,96,53.356745,0.0,-53.356745
458,2013,AZERBAIJAN,0,7,0.0,0.0,0.0
459,2013,AZERBAIJAN,0,9,0.0,0.0,0.0
460,2013,AZERBAIJAN,2,23,1.754545,0.0,-1.754545
461,2013,AZERBAIJAN,2,29,0.0,0.979093,0.979093
462,2013,AZERBAIJAN,5,51,0.0,0.13766,0.13766
463,2013,AZERBAIJAN,5,52,0.0,0.0,0.0
464,2013,AZERBAIJAN,6,62,0.0,0.017611,0.017611
465,2013,AZERBAIJAN,6,63,0.0,0.541698,0.541698
466,2013,AZERBAIJAN,6,64,0.0,0.0,0.0
467,2013,AZERBAIJAN,6,65,0.0,0.076593,0.076593
468,2013,AZERBAIJAN,6,66,0.0,0.007211,0.007211
469,2013,AZERBAIJAN,6,67,0.0,0.0,0.0
470,2013,AZERBAIJAN,6,68,6.733142,0.0,-6.733142
471,2013,AZERBAIJAN,6,69,0.0,2.301714,2.301714
472,2013,AZERBAIJAN,7,72,0.063168,2.546107,2.482939
473,2013,AZERBAIJAN,7,73,0.0,0.652957,0.652957
474,2013,AZERBAIJAN,7,74,0.0,2.436347,2.436347
475,2013,AZERBAIJAN,7,75,0.0,7.81825,7.81825
476,2013,AZERBAIJAN,7,76,0.0,27.39659,27.39659
477,2013,AZERBAIJAN,7,77,0.0,1.303591,1.303591
478,2013,AZERBAIJAN,7,78,0.061218,0.0,-0.061218
479,2013,AZERBAIJAN,7,79,0.0,0.0,0.0
480,2013,AZERBAIJAN,8,82,0.0,0.142848,0.142848
481,2013,AZERBAIJAN,8,84,0.0,1.292889,1.292889
482,2013,AZERBAIJAN,8,87,0.91646,0.159357,-0.7571030000000001
483,2013,AZERBAIJAN,8,88,0.0,0.010177,0.010177
484,2013,AZERBAIJAN,8,89,0.0,0.076852,0.076852
485,2013,AZERBAIJAN,9,93,0.028454,0.274708,0.246254
486,2013,BAHAMAS,0,1,0.0,0.006327,0.006327
487,2013,BAHAMAS,0,2,0.0,0.0,0.0
488,2013,BAHAMAS,0,4,0.0,0.572152,0.572152
489,2013,BAHAMAS,0,5,0.0,0.101009,0.101009
490,2013,BAHAMAS,0,9,0.0,0.32356,0.32356
491,2013,BAHAMAS,1,11,0.058558,0.529606,0.471048
492,2013,BAHAMAS,2,28,8.443228,0.0,-8.443228
493,2013,BAHAMAS,3,33,0.0,0.548875,0.548875
494,2013,BAHAMAS,4,42,0.0,0.261156,0.261156
495,2013,BAHAMAS,5,51,0.0,0.0514,0.0514
496,2013,BAHAMAS,5,52,0.0,0.0,0.0
497,2013,BAHAMAS,5,53,0.0,0.07605,0.07605
498,2013,BAHAMAS,5,54,0.0,0.03736,0.03736
499,2013,BAHAMAS,5,55,0.0,0.06564,0.06564
500,2013,BAHAMAS,5,58,0.0,0.049137,0.049137
501,2013,BAHAMAS,5,59,0.19703,0.002839,-0.194191
502,2013,BAHAMAS,6,62,0.0,0.027577,0.027577
503,2013,BAHAMAS,6,64,0.0,0.007875,0.007875
504,2013,BAHAMAS,6,66,0.0,0.274855,0.274855
505,2013,BAHAMAS,6,67,0.0,0.079713,0.079713
506,2013,BAHAMAS,6,68,9.401208,0.140217,-9.260991
507,2013,BAHAMAS,6,69,0.0,0.377442,0.377442
508,2013,BAHAMAS,7,71,0.0,8.34759,8.34759
509,2013,BAHAMAS,7,72,0.0,71.591124,71.591124
510,2013,BAHAMAS,7,73,0.0,0.46,0.46
511,2013,BAHAMAS,7,74,0.0,3.992834,3.992834
512,2013,BAHAMAS,7,75,0.006155,0.0,-0.006155
513,2013,BAHAMAS,7,77,0.0,0.26401,0.26401
514,2013,BAHAMAS,7,78,0.0,0.23222,0.23222
515,2013,BAHAMAS,8,82,0.0,0.083868,0.083868
516,2013,BAHAMAS,8,85,0.0,0.0,0.0
517,2013,BAHAMAS,8,89,0.0,0.031901,0.031901
518,2013,BAHAMAS,9,93,0.017033,30.372738,30.355704999999997
519,2013,BAHRAIN,0,0,0.0,0.119081,0.119081
520,2013,BAHRAIN,0,1,0.0,8.011941,8.011941
521,2013,BAHRAIN,0,2,0.0,0.536845,0.536845
522,2013,BAHRAIN,0,3,0.797893,0.214043,-0.58385
523,2013,BAHRAIN,0,4,0.013421,5.467102,5.453681
524,2013,BAHRAIN,0,5,1.317278,3.165402,1.8481239999999999
525,2013,BAHRAIN,0,6,0.0,0.026874,0.026874
526,2013,BAHRAIN,0,7,0.0,3.079116,3.079116
527,2013,BAHRAIN,0,8,0.0,0.006546,0.006546
528,2013,BAHRAIN,0,9,0.0,7.943758,7.943758
529,2013,BAHRAIN,1,11,0.0,0.439012,0.439012
530,2013,BAHRAIN,2,21,0.449087,0.0,-0.449087
531,2013,BAHRAIN,2,22,0.0,0.019949,0.019949
532,2013,BAHRAIN,2,23,0.042088,0.0,-0.042088
533,2013,BAHRAIN,2,24,0.0,17.791422,17.791422
534,2013,BAHRAIN,2,26,0.0,0.237686,0.237686
535,2013,BAHRAIN,2,27,0.0,0.007652,0.007652
536,2013,BAHRAIN,2,28,2.394744,0.0,-2.394744
537,2013,BAHRAIN,2,29,0.0,0.069534,0.069534
538,2013,BAHRAIN,3,33,785.915366,0.0,-785.915366
539,2013,BAHRAIN,4,42,0.0,25.741591,25.741591
540,2013,BAHRAIN,4,43,0.0,2.848731,2.848731
541,2013,BAHRAIN,5,51,5.598449,3.902556,-1.6958929999999994
542,2013,BAHRAIN,5,52,1.742002,0.007523,-1.734479
543,2013,BAHRAIN,5,53,0.0,0.0,0.0
544,2013,BAHRAIN,5,54,0.0,0.013797,0.013797
545,2013,BAHRAIN,5,55,0.015986,2.177405,2.161419
546,2013,BAHRAIN,5,57,0.35358,1.722762,1.369182
547,2013,BAHRAIN,5,58,0.0,1.090997,1.090997
548,2013,BAHRAIN,5,59,2.134821,0.889274,-1.2455470000000002
549,2013,BAHRAIN,6,62,0.0,2.317747,2.317747
550,2013,BAHRAIN,6,63,0.0,13.024387,13.024387
551,2013,BAHRAIN,6,64,0.0,3.291378,3.291378
552,2013,BAHRAIN,6,65,0.074556,0.24629,0.171734
553,2013,BAHRAIN,6,66,0.0,5.587663,5.587663
554,2013,BAHRAIN,6,67,2.711625,0.588028,-2.123597
555,2013,BAHRAIN,6,68,137.142728,15.716312,-121.426416
556,2013,BAHRAIN,6,69,0.469311,3.936945,3.4676340000000003
557,2013,BAHRAIN,7,71,0.0,0.272565,0.272565
558,2013,BAHRAIN,7,72,0.020086,0.641116,0.62103
559,2013,BAHRAIN,7,73,0.014321,0.031151,0.01683
560,2013,BAHRAIN,7,74,1.452815,12.64559,11.192775000000001
561,2013,BAHRAIN,7,75,0.0,4.532819,4.532819
562,2013,BAHRAIN,7,76,0.005512,4.802313,4.796800999999999
563,2013,BAHRAIN,7,77,0.024291,7.864169,7.839878000000001
564,2013,BAHRAIN,7,78,0.062359,2.459308,2.396949
565,2013,BAHRAIN,7,79,0.016134,0.0,-0.016134
566,2013,BAHRAIN,8,81,0.0,0.422383,0.422383
567,2013,BAHRAIN,8,82,0.0,16.145153,16.145153
568,2013,BAHRAIN,8,83,0.0,0.033005,0.033005
569,2013,BAHRAIN,8,84,0.197392,3.828522,3.6311299999999997
570,2013,BAHRAIN,8,85,0.0,0.115101,0.115101
571,2013,BAHRAIN,8,87,0.0,3.467025,3.467025
572,2013,BAHRAIN,8,88,0.0,0.0,0.0
573,2013,BAHRAIN,8,89,0.052879,2.75686,2.703981
574,2013,BAHRAIN,9,93,1.122186,1.979939,0.857753
575,2013,BAHRAIN,9,97,0.0,0.0,0.0
576,2013,BANGLADESH,0,0,0.0,0.040423,0.040423
577,2013,BANGLADESH,0,1,0.0,0.959054,0.959054
578,2013,BANGLADESH,0,2,0.0,64.138522,64.138522
579,2013,BANGLADESH,0,3,8.611295,0.145867,-8.465428
580,2013,BANGLADESH,0,4,3.007865,1.14628,-1.8615849999999998
581,2013,BANGLADESH,0,5,43.324013,18.625985,-24.698028
582,2013,BANGLADESH,0,6,0.077543,5.198194,5.120651
583,2013,BANGLADESH,0,7,0.834822,9.706718,8.871896
584,2013,BANGLADESH,0,8,0.0,6.705717,6.705717
585,2013,BANGLADESH,0,9,0.09871,15.679884,15.581173999999999
586,2013,BANGLADESH,1,11,0.999399,0.165512,-0.833887
587,2013,BANGLADESH,1,12,10.876738,0.0,-10.876738
588,2013,BANGLADESH,2,22,0.040777,0.0,-0.040777
589,2013,BANGLADESH,2,23,1.200835,3.458714,2.257879
590,2013,BANGLADESH,2,24,0.0,0.12095,0.12095
591,2013,BANGLADESH,2,25,0.0,0.005,0.005
592,2013,BANGLADESH,2,26,1.566749,108.034865,106.468116
593,2013,BANGLADESH,2,27,0.0,25.736655,25.736655
594,2013,BANGLADESH,2,28,0.0,0.480212,0.480212
595,2013,BANGLADESH,2,29,0.033588,0.02365,-0.009937999999999999
596,2013,BANGLADESH,3,33,0.0,2142.458887,2142.458887
597,2013,BANGLADESH,3,34,0.0,76.669641,76.669641
598,2013,BANGLADESH,4,42,0.505451,939.258098,938.752647
599,2013,BANGLADESH,4,43,0.027935,224.098572,224.07063699999998
600,2013,BANGLADESH,5,51,0.0,114.02418,114.02418
601,2013,BANGLADESH,5,52,0.036516,17.932696,17.89618
602,2013,BANGLADESH,5,53,0.0,15.648176,15.648176
603,2013,BANGLADESH,5,54,2.187037,1.059107,-1.12793
604,2013,BANGLADESH,5,55,0.056329,23.180119,23.12379
605,2013,BANGLADESH,5,56,0.0,0.015743,0.015743
606,2013,BANGLADESH,5,57,0.12045,186.086284,185.965834
607,2013,BANGLADESH,5,58,0.0,25.617033,25.617033
608,2013,BANGLADESH,5,59,0.33907,23.887004,23.547934
609,2013,BANGLADESH,6,61,0.020417,0.0,-0.020417
610,2013,BANGLADESH,6,62,0.551237,51.263954,50.712717
611,2013,BANGLADESH,6,63,0.30702,17.647389,17.340369
612,2013,BANGLADESH,6,64,0.623588,24.716721,24.093132999999998
613,2013,BANGLADESH,6,65,7.106135,144.66051,137.554375
614,2013,BANGLADESH,6,66,0.0,34.880242,34.880242
615,2013,BANGLADESH,6,67,0.965125,50.394423,49.429298
616,2013,BANGLADESH,6,68,0.102446,136.633376,136.53093
617,2013,BANGLADESH,6,69,0.101367,20.985477,20.88411
618,2013,BANGLADESH,7,71,0.036151,4.000374,3.964223
619,2013,BANGLADESH,7,72,0.399248,94.023514,93.624266
620,2013,BANGLADESH,7,73,0.0,0.427546,0.427546
621,2013,BANGLADESH,7,74,0.402591,117.664964,117.262373
622,2013,BANGLADESH,7,75,2.198265,96.23926,94.040995
623,2013,BANGLADESH,7,76,2.282193,39.800292,37.518099
624,2013,BANGLADESH,7,77,0.62737,37.479408,36.852038
625,2013,BANGLADESH,7,78,0.0,5.537168,5.537168
626,2013,BANGLADESH,7,79,0.247101,1.414119,1.1670179999999999
627,2013,BANGLADESH,8,81,0.0,1.040665,1.040665
628,2013,BANGLADESH,8,82,0.082872,5.097501,5.014629
629,2013,BANGLADESH,8,83,0.358574,0.0,-0.358574
630,2013,BANGLADESH,8,84,188.665866,10.133287,-178.532579
631,2013,BANGLADESH,8,85,1.524813,0.484344,-1.0404689999999999
632,2013,BANGLADESH,8,87,0.048628,9.699936,9.651307999999998
633,2013,BANGLADESH,8,88,0.197461,1.18918,0.9917189999999999
634,2013,BANGLADESH,8,89,0.45573,13.359028,12.903298
635,2013,BANGLADESH,9,93,4.367775,33.784222,29.416446999999998
636,2013,BANGLADESH,9,97,0.0,4.611,4.611
637,2013,BARBADOS,0,9,0.0,0.254929,0.254929
638,2013,BARBADOS,1,11,0.0,0.098743,0.098743
639,2013,BARBADOS,2,23,0.005142,0.0,-0.005142
640,2013,BARBADOS,2,24,0.0,0.094601,0.094601
641,2013,BARBADOS,2,28,6.568524,0.0,-6.568524
642,2013,BARBADOS,4,42,0.0,0.552958,0.552958
643,2013,BARBADOS,4,43,0.0,0.0,0.0
644,2013,BARBADOS,5,51,0.0,0.031999,0.031999
645,2013,BARBADOS,5,54,0.0,0.0,0.0
646,2013,BARBADOS,5,55,0.010513,0.0,-0.010513
647,2013,BARBADOS,5,57,0.008428,0.0,-0.008428
648,2013,BARBADOS,5,59,0.0,0.124521,0.124521
649,2013,BARBADOS,6,62,0.007192,0.061566,0.054374000000000006
650,2013,BARBADOS,6,64,0.0,0.180465,0.180465
651,2013,BARBADOS,6,65,0.007858,0.13765,0.129792
652,2013,BARBADOS,6,66,0.006287,0.026397,0.02011
653,2013,BARBADOS,6,67,0.008551,0.0,-0.008551
654,2013,BARBADOS,6,69,0.0,0.172316,0.172316
655,2013,BARBADOS,7,71,0.0,0.112128,0.112128
656,2013,BARBADOS,7,72,0.0,0.008184,0.008184
657,2013,BARBADOS,7,74,0.0,1.61149,1.61149
658,2013,BARBADOS,7,75,0.006221,0.0,-0.006221
659,2013,BARBADOS,7,76,0.0,0.132241,0.132241
660,2013,BARBADOS,7,77,0.0,0.180245,0.180245
661,2013,BARBADOS,7,78,0.0,0.148496,0.148496
662,2013,BARBADOS,8,82,0.0,1.252963,1.252963
663,2013,BARBADOS,8,84,0.0,1.176122,1.176122
664,2013,BARBADOS,8,87,0.234887,0.023911,-0.210976
665,2013,BARBADOS,8,89,0.191847,0.192428,0.0005809999999999982
666,2013,BARBADOS,9,93,0.098044,0.490996,0.39295199999999997
667,2013,BELARUS,1,11,0.0,0.000255,0.000255
668,2013,BELARUS,2,23,0.0,4.010111,4.010111
669,2013,BELARUS,4,42,0.0,0.0,0.0
670,2013,BELARUS,4,43,0.0,1.069944,1.069944
671,2013,BELARUS,5,53,0.0,0.53325,0.53325
672,2013,BELARUS,5,55,0.0,0.0,0.0
673,2013,BELARUS,5,56,170.867962,0.0,-170.867962
674,2013,BELARUS,5,59,0.0,0.708195,0.708195
675,2013,BELARUS,6,66,0.0,0.228786,0.228786
676,2013,BELARUS,6,69,0.0,0.070254,0.070254
677,2013,BELARUS,7,74,0.0,0.0,0.0
678,2013,BELARUS,7,75,0.02163,0.0,-0.02163
679,2013,BELARUS,7,76,0.0,0.069954,0.069954
680,2013,BELARUS,7,77,0.31021,0.025095,-0.285115
681,2013,BELARUS,7,78,0.0,0.06647,0.06647
682,2013,BELARUS,7,79,0.641518,0.0,-0.641518
683,2013,BELARUS,8,82,0.0,1.120233,1.120233
684,2013,BELARUS,8,84,0.0,0.802303,0.802303
685,2013,BELARUS,8,87,1.811744,0.0,-1.811744
686,2013,BELARUS,8,88,0.0,0.03853,0.03853
687,2013,BELARUS,8,89,0.0,0.383088,0.383088
688,2013,BELARUS,9,93,0.021605,0.057476,0.035871
689,2013,BELGIUM,0,0,0.203891,0.0,-0.203891
690,2013,BELGIUM,0,1,14.47042,0.0,-14.47042
691,2013,BELGIUM,0,2,32.356732,0.316944,-32.039788
692,2013,BELGIUM,0,3,0.477337,0.474073,-0.003263999999999989
693,2013,BELGIUM,0,4,25.182899,0.590444,-24.592454999999998
694,2013,BELGIUM,0,5,48.235765,0.19255,-48.043215000000004
695,2013,BELGIUM,0,6,0.822706,0.314525,-0.508181
696,2013,BELGIUM,0,7,45.420567,8.700473,-36.720093999999996
697,2013,BELGIUM,0,8,25.366556,0.135589,-25.230967
698,2013,BELGIUM,0,9,6.690063,1.089005,-5.601058
699,2013,BELGIUM,1,11,12.154008,0.41139,-11.742617999999998
700,2013,BELGIUM,1,12,1.282022,22.768991,21.486969
701,2013,BELGIUM,2,22,0.010306,0.0,-0.010306
702,2013,BELGIUM,2,23,16.677661,81.336379,64.658718
703,2013,BELGIUM,2,24,2.592041,80.411363,77.819322
704,2013,BELGIUM,2,25,0.345923,0.0,-0.345923
705,2013,BELGIUM,2,26,5.917441,0.0,-5.917441
706,2013,BELGIUM,2,27,2.323466,0.0,-2.323466
707,2013,BELGIUM,2,28,18.808557,6.345865,-12.462692
708,2013,BELGIUM,2,29,0.652505,0.555497,-0.09700799999999998
709,2013,BELGIUM,3,32,0.534689,0.0,-0.534689
710,2013,BELGIUM,3,33,16.041735,216.878163,200.836428
711,2013,BELGIUM,3,34,0.000806,0.0,-0.000806
712,2013,BELGIUM,4,41,0.306017,0.0,-0.306017
713,2013,BELGIUM,4,42,5.453014,8.320792,2.8677780000000013
714,2013,BELGIUM,4,43,2.49025,5.120561,2.6303110000000003
715,2013,BELGIUM,5,51,415.705517,90.41114,-325.294377
716,2013,BELGIUM,5,52,17.405325,1.764214,-15.641111000000002
717,2013,BELGIUM,5,53,20.82248,1.140621,-19.681859
718,2013,BELGIUM,5,54,178.692562,2.220997,-176.471565
719,2013,BELGIUM,5,55,10.353721,9.97417,-0.3795509999999993
720,2013,BELGIUM,5,56,215.275168,0.0,-215.275168
721,2013,BELGIUM,5,57,156.580734,49.903688,-106.677046
722,2013,BELGIUM,5,58,56.731954,3.920817,-52.811137
723,2013,BELGIUM,5,59,67.814797,76.95833,9.143533000000005
724,2013,BELGIUM,6,61,0.0,0.12311,0.12311
725,2013,BELGIUM,6,62,4.617036,10.859749,6.242713000000001
726,2013,BELGIUM,6,63,1.674899,58.612933,56.938034
727,2013,BELGIUM,6,64,67.796433,4.288267,-63.508165999999996
728,2013,BELGIUM,6,65,14.824711,28.342594,13.517882999999998
729,2013,BELGIUM,6,66,13.774075,16.412597,2.638522000000002
730,2013,BELGIUM,6,67,131.227387,13.810497,-117.41689
731,2013,BELGIUM,6,68,816.662951,18.422101,-798.24085
732,2013,BELGIUM,6,69,31.246046,23.775291,-7.4707550000000005
733,2013,BELGIUM,7,71,32.95172,0.816103,-32.135617
734,2013,BELGIUM,7,72,143.569146,11.558897,-132.010249
735,2013,BELGIUM,7,73,25.310152,1.162134,-24.148018
736,2013,BELGIUM,7,74,107.131589,74.768215,-32.36337400000001
737,2013,BELGIUM,7,75,11.246815,120.199605,108.95279000000001
738,2013,BELGIUM,7,76,18.333808,178.420065,160.086257
739,2013,BELGIUM,7,77,122.587606,173.525876,50.93827000000002
740,2013,BELGIUM,7,78,32.021718,74.44728,42.425562000000006
741,2013,BELGIUM,7,79,11.999622,3.743768,-8.255854
742,2013,BELGIUM,8,81,1.65565,0.550683,-1.104967
743,2013,BELGIUM,8,82,8.128419,43.93791,35.809491
744,2013,BELGIUM,8,83,1.454492,0.0213,-1.4331919999999998
745,2013,BELGIUM,8,84,0.819244,485.960607,485.14136299999996
746,2013,BELGIUM,8,85,0.64801,2.712737,2.0647270000000004
747,2013,BELGIUM,8,87,39.374078,170.2111,130.837022
748,2013,BELGIUM,8,88,29.449261,3.542596,-25.906665
749,2013,BELGIUM,8,89,32.467582,291.085935,258.618353
750,2013,BELGIUM,9,93,12.92775,5.300163,-7.627586999999999
751,2013,BELGIUM,9,97,0.0,0.0,0.0
752,2013,BELIZE,0,5,0.0,1.539575,1.539575
753,2013,BELIZE,0,7,0.0,0.0,0.0
754,2013,BELIZE,0,9,0.0,1.925115,1.925115
755,2013,BELIZE,1,11,0.0,0.012922,0.012922
756,2013,BELIZE,2,25,0.167018,0.0,-0.167018
757,2013,BELIZE,4,42,0.0,0.000553,0.000553
758,2013,BELIZE,4,43,0.0,0.015281,0.015281
759,2013,BELIZE,5,51,0.12968,0.0,-0.12968
760,2013,BELIZE,5,57,0.0,0.0,0.0
761,2013,BELIZE,5,59,0.0,0.0,0.0
762,2013,BELIZE,6,61,0.0,0.0,0.0
763,2013,BELIZE,6,62,0.0,0.026221,0.026221
764,2013,BELIZE,6,65,0.133538,0.0,-0.133538
765,2013,BELIZE,6,66,0.005571,0.0,-0.005571
766,2013,BELIZE,6,67,0.339135,0.0,-0.339135
767,2013,BELIZE,6,68,0.0,0.0,0.0
768,2013,BELIZE,7,72,0.0,0.025771,0.025771
769,2013,BELIZE,7,74,0.0,0.0,0.0
770,2013,BELIZE,7,76,0.0,0.108302,0.108302
771,2013,BELIZE,7,77,0.0,0.0,0.0
772,2013,BELIZE,8,81,0.0,0.046534,0.046534
773,2013,BELIZE,8,82,0.0,0.325244,0.325244
774,2013,BELIZE,8,84,0.0,0.218437,0.218437
775,2013,BELIZE,8,85,0.134102,0.0,-0.134102
776,2013,BELIZE,8,87,0.0,0.0,0.0
777,2013,BELIZE,8,89,0.118664,0.773205,0.654541
778,2013,BELIZE,9,93,0.003334,0.515359,0.5120250000000001
779,2013,BENIN,0,0,0.018718,0.0,-0.018718
780,2013,BENIN,0,2,0.0,13.892573,13.892573
781,2013,BENIN,0,4,0.0,0.387981,0.387981
782,2013,BENIN,0,5,0.0,0.350957,0.350957
783,2013,BENIN,0,6,0.0,0.606328,0.606328
784,2013,BENIN,0,7,0.0,0.138545,0.138545
785,2013,BENIN,0,9,0.0,35.095839,35.095839
786,2013,BENIN,1,11,0.0,0.091205,0.091205
787,2013,BENIN,2,22,0.108758,0.0,-0.108758
788,2013,BENIN,2,26,12.156111,0.4123,-11.743810999999999
789,2013,BENIN,2,27,0.0,0.116992,0.116992
790,2013,BENIN,2,28,0.041629,0.0,-0.041629
791,2013,BENIN,4,42,0.0,1437.785349,1437.785349
792,2013,BENIN,4,43,0.0,62.147349,62.147349
793,2013,BENIN,5,51,0.0,0.364221,0.364221
794,2013,BENIN,5,53,0.0,1.060593,1.060593
795,2013,BENIN,5,54,0.0,0.0,0.0
796,2013,BENIN,5,55,0.0,45.176801,45.176801
797,2013,BENIN,5,59,0.0,0.208011,0.208011
798,2013,BENIN,6,62,0.0,0.302006,0.302006
799,2013,BENIN,6,64,0.0,0.035451,0.035451
800,2013,BENIN,6,65,0.0,0.0,0.0
801,2013,BENIN,6,69,0.0,0.473476,0.473476
802,2013,BENIN,7,71,0.0,0.0,0.0
803,2013,BENIN,7,72,0.0,0.0,0.0
804,2013,BENIN,7,74,0.0,2.475345,2.475345
805,2013,BENIN,7,75,0.0,0.0,0.0
806,2013,BENIN,7,76,0.0,3.575278,3.575278
807,2013,BENIN,7,77,0.0,8.799738,8.799738
808,2013,BENIN,7,78,0.0,0.01525,0.01525
809,2013,BENIN,8,82,0.0,5.788607,5.788607
810,2013,BENIN,8,84,0.0,1.053143,1.053143
811,2013,BENIN,8,89,0.0,1.555281,1.555281
812,2013,BENIN,9,93,0.0,0.096967,0.096967
813,2013,BERMUDA,0,1,0.0,0.01375,0.01375
814,2013,BERMUDA,0,3,0.0,0.515382,0.515382
815,2013,BERMUDA,0,9,0.0,0.104896,0.104896
816,2013,BERMUDA,1,11,0.0,0.00601,0.00601
817,2013,BERMUDA,2,25,2.612077,0.0,-2.612077
818,2013,BERMUDA,6,62,0.0,0.005145,0.005145
819,2013,BERMUDA,7,75,0.0,0.04741,0.04741
820,2013,BERMUDA,7,78,0.0,0.0,0.0
821,2013,BERMUDA,8,85,0.0,0.0,0.0
822,2013,BERMUDA,9,93,0.010481,0.133737,0.12325599999999999
823,2013,BHUTAN,0,4,0.0,0.0,0.0
824,2013,BHUTAN,0,5,0.0,0.0,0.0
825,2013,BHUTAN,0,7,0.0,0.0,0.0
826,2013,BHUTAN,0,9,0.0,0.0,0.0
827,2013,BHUTAN,1,11,0.0,0.0,0.0
828,2013,BHUTAN,2,22,0.0,0.0,0.0
829,2013,BHUTAN,2,29,0.033774,0.0,-0.033774
830,2013,BHUTAN,7,72,0.013442,0.0,-0.013442
831,2013,BHUTAN,7,74,0.0,0.0,0.0
832,2013,BHUTAN,7,75,0.0,2.612796,2.612796
833,2013,BHUTAN,7,76,0.037258,0.695333,0.658075
834,2013,BHUTAN,7,77,0.0,0.01596,0.01596
835,2013,BHUTAN,8,82,0.0,0.0,0.0
836,2013,BHUTAN,8,84,0.0,0.028766,0.028766
837,2013,BHUTAN,8,89,0.0,0.0,0.0
838,2013,BHUTAN,9,93,0.025988,0.077029,0.051041
839,2013,"BOLIVIA, PLURINATIONAL STATE OF",0,5,0.026822,0.0,-0.026822
840,2013,"BOLIVIA, PLURINATIONAL STATE OF",0,6,0.0,0.0,0.0
841,2013,"BOLIVIA, PLURINATIONAL STATE OF",0,7,0.0,5.330028,5.330028
842,2013,"BOLIVIA, PLURINATIONAL STATE OF",0,9,0.0,1.691879,1.691879
843,2013,"BOLIVIA, PLURINATIONAL STATE OF",2,22,18.798788,0.0,-18.798788
844,2013,"BOLIVIA, PLURINATIONAL STATE OF",2,23,0.0,0.152148,0.152148
845,2013,"BOLIVIA, PLURINATIONAL STATE OF",2,24,0.08741,0.0,-0.08741
846,2013,"BOLIVIA, PLURINATIONAL STATE OF",2,27,0.552377,0.0,-0.552377
847,2013,"BOLIVIA, PLURINATIONAL STATE OF",2,28,46.525181,0.0,-46.525181
848,2013,"BOLIVIA, PLURINATIONAL STATE OF",3,33,0.0,0.0,0.0
849,2013,"BOLIVIA, PLURINATIONAL STATE OF",5,52,0.361414,0.0,-0.361414
850,2013,"BOLIVIA, PLURINATIONAL STATE OF",5,54,0.106454,0.0,-0.106454
851,2013,"BOLIVIA, PLURINATIONAL STATE OF",5,59,0.0,0.515659,0.515659
852,2013,"BOLIVIA, PLURINATIONAL STATE OF",6,62,0.0,2.325229,2.325229
853,2013,"BOLIVIA, PLURINATIONAL STATE OF",6,64,0.0,1.276141,1.276141
854,2013,"BOLIVIA, PLURINATIONAL STATE OF",6,65,0.0,0.079207,0.079207
855,2013,"BOLIVIA, PLURINATIONAL STATE OF",6,69,0.0,0.119824,0.119824
856,2013,"BOLIVIA, PLURINATIONAL STATE OF",7,71,0.0,0.0,0.0
857,2013,"BOLIVIA, PLURINATIONAL STATE OF",7,72,0.0,0.032697,0.032697
858,2013,"BOLIVIA, PLURINATIONAL STATE OF",7,74,0.017729,0.0033,-0.014429
859,2013,"BOLIVIA, PLURINATIONAL STATE OF",7,75,0.0,0.234754,0.234754
