YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2013,BAHAMAS,2,28,8.443228,0,-8.443228
2013,BAHAMAS,3,33,0,0.548875,0.548875
2013,BAHAMAS,4,42,0,0.261156,0.261156
2013,BAHAMAS,5,51,0,0.0514,0.0514
2013,BAHAMAS,5,52,0,0,0
2013,BAHAMAS,5,53,0,0.07605,0.07605
2013,BAHAMAS,5,54,0,0.03736,0.03736
2013,BAHAMAS,5,55,0,0.06564,0.06564
2013,BAHAMAS,5,58,0,0.049137,0.049137
2013,BAHAMAS,5,59,0.19703,0.002839,-0.194191
2013,BAHAMAS,6,62,0,0.027577,0.027577
2013,BAHAMAS,6,64,0,0.007875,0.007875
2013,BAHAMAS,6,66,0,0.274855,0.274855
2013,BAHAMAS,6,67,0,0.079713,0.079713
2013,BAHAMAS,6,68,9.401208,0.140217,-9.260991
2013,BAHAMAS,6,69,0,0.377442,0.377442
2013,BAHAMAS,7,71,0,8.34759,8.34759
2013,BAHAMAS,7,72,0,71.591124,71.591124
2013,BAHAMAS,7,73,0,0.46,0.46
2013,BAHAMAS,7,74,0,3.992834,3.992834
2013,BAHAMAS,7,75,0.006155,0,-0.006155
2013,BAHAMAS,7,77,0,0.26401,0.26401
2013,BAHAMAS,7,78,0,0.23222,0.23222
2013,BAHAMAS,8,82,0,0.083868,0.083868
2013,BAHAMAS,8,85,0,0,0
2013,BAHAMAS,8,89,0,0.031901,0.031901
2013,BAHAMAS,9,93,0.017033,30.372738,30.355705
2013,BAHRAIN,0,0,0,0.119081,0.119081
2013,BAHRAIN,0,1,0,8.011941,8.011941
2013,BAHRAIN,0,2,0,0.536845,0.536845
2013,BAHRAIN,0,3,0.797893,0.214043,-0.58385
2013,BAHRAIN,0,4,0.013421,5.467102,5.453681
2013,BAHRAIN,0,5,1.317278,3.165402,1.848124
2013,BAHRAIN,0,6,0,0.026874,0.026874
2013,BAHRAIN,0,7,0,3.079116,3.079116
2013,BAHRAIN,0,8,0,0.006546,0.006546
2013,BAHRAIN,0,9,0,7.943758,7.943758
2013,BAHRAIN,1,11,0,0.439012,0.439012
2013,BAHRAIN,2,21,0.449087,0,-0.449087
2013,BAHRAIN,2,22,0,0.019949,0.019949
2013,BAHRAIN,2,23,0.042088,0,-0.042088
2013,BAHRAIN,2,24,0,17.791422,17.791422
2013,BAHRAIN,2,26,0,0.237686,0.237686
2013,BAHRAIN,2,27,0,0.007652,0.007652
2013,BAHRAIN,2,28,2.394744,0,-2.394744
2013,BAHRAIN,2,29,0,0.069534,0.069534
2013,BAHRAIN,3,33,785.915366,0,-785.915366
2013,BAHRAIN,4,42,0,25.741591,25.741591
2013,BAHRAIN,4,43,0,2.848731,2.848731
2013,BAHRAIN,5,51,5.598449,3.902556,-1.695893
2013,BAHRAIN,5,52,1.742002,0.007523,-1.734479
2013,BAHRAIN,5,53,0,0,0
2013,BAHRAIN,5,54,0,0.013797,0.013797
2013,BAHRAIN,5,55,0.015986,2.177405,2.161419
2013,BAHRAIN,5,57,0.35358,1.722762,1.369182
2013,BAHRAIN,5,58,0,1.090997,1.090997
2013,BAHRAIN,5,59,2.134821,0.889274,-1.245547
2013,BAHRAIN,6,62,0,2.317747,2.317747
2013,BAHRAIN,6,63,0,13.024387,13.024387
2013,BAHRAIN,6,64,0,3.291378,3.291378
2013,BAHRAIN,6,65,0.074556,0.24629,0.171734
2013,BAHRAIN,6,66,0,5.587663,5.587663
2013,BAHRAIN,6,67,2.711625,0.588028,-2.123597
2013,BAHRAIN,6,68,137.142728,15.716312,-121.426416
2013,BAHRAIN,6,69,0.469311,3.936945,3.467634
2013,BAHRAIN,7,71,0,0.272565,0.272565
2013,BAHRAIN,7,72,0.020086,0.641116,0.62103
2013,BAHRAIN,7,73,0.014321,0.031151,0.01683
2013,BAHRAIN,7,74,1.452815,12.64559,11.192775
2013,BAHRAIN,7,75,0,4.532819,4.532819
2013,BAHRAIN,7,76,0.005512,4.802313,4.796801
2013,BAHRAIN,7,77,0.024291,7.864169,7.839878
2013,BAHRAIN,7,78,0.062359,2.459308,2.396949
2013,BAHRAIN,7,79,0.016134,0,-0.016134
2013,BAHRAIN,8,81,0,0.422383,0.422383
2013,BAHRAIN,8,82,0,16.145153,16.145153
2013,BAHRAIN,8,83,0,0.033005,0.033005
2013,BAHRAIN,8,84,0.197392,3.828522,3.63113
2013,BAHRAIN,8,85,0,0.115101,0.115101
2013,BAHRAIN,8,87,0,3.467025,3.467025
2013,BAHRAIN,8,88,0,0,0
2013,BAHRAIN,8,89,0.052879,2.75686,2.703981
2013,BAHRAIN,9,93,1.122186,1.979939,0.857753
2013,BAHRAIN,9,97,0,0,0
2013,BANGLADESH,0,0,0,0.040423,0.040423
2013,BANGLADESH,0,1,0,0.959054,0.959054
2013,BANGLADESH,0,2,0,64.138522,64.138522
2013,BANGLADESH,0,3,8.611295,0.145867,-8.465428
2013,BANGLADESH,0,4,3.007865,1.14628,-1.861585
2013,BANGLADESH,0,5,43.324013,18.625985,-24.698028
2013,BANGLADESH,0,6,0.077543,5.198194,5.120651
2013,BANGLADESH,0,7,0.834822,9.706718,8.871896
2013,BANGLADESH,0,8,0,6.705717,6.705717
2013,BANGLADESH,0,9,0.09871,15.679884,15.581174
2013,BANGLADESH,1,11,0.999399,0.165512,-0.833887
2013,BANGLADESH,1,12,10.876738,0,-10.876738
2013,BANGLADESH,2,22,0.040777,0,-0.040777
2013,BANGLADESH,2,23,1.200835,3.458714,2.257879
2013,BANGLADESH,2,24,0,0.12095,0.12095
2013,BANGLADESH,2,25,0,0.005,0.005
2013,BANGLADESH,2,26,1.566749,108.034865,106.468116
2013,BANGLADESH,2,27,0,25.736655,25.736655
2013,BANGLADESH,2,28,0,0.480212,0.480212
2013,BANGLADESH,2,29,0.033588,0.02365,-0.009938
2013,BANGLADESH,3,33,0,2142.458887,2142.458887
2013,BANGLADESH,3,34,0,76.669641,76.669641
2013,BANGLADESH,4,42,0.505451,939.258098,938.752647
2013,BANGLADESH,4,43,0.027935,224.098572,224.070637
2013,BANGLADESH,5,51,0,114.02418,114.02418
2013,BANGLADESH,5,52,0.036516,17.932696,17.89618
2013,BANGLADESH,5,53,0,15.648176,15.648176
2013,BANGLADESH,5,54,2.187037,1.059107,-1.12793
2013,BANGLADESH,5,55,0.056329,23.180119,23.12379
2013,BANGLADESH,5,56,0,0.015743,0.015743
2013,BANGLADESH,5,57,0.12045,186.086284,185.965834
2013,BANGLADESH,5,58,0,25.617033,25.617033
2013,BANGLADESH,5,59,0.33907,23.887004,23.547934
2013,BANGLADESH,6,61,0.020417,0,-0.020417
2013,BANGLADESH,6,62,0.551237,51.263954,50.712717
2013,BANGLADESH,6,63,0.30702,17.647389,17.340369
2013,BANGLADESH,6,64,0.623588,24.716721,24.093133
2013,BANGLADESH,6,65,7.106135,144.66051,137.554375
2013,BANGLADESH,6,66,0,34.880242,34.880242
2013,BANGLADESH,6,67,0.965125,50.394423,49.429298
2013,BANGLADESH,6,68,0.102446,136.633376,136.53093
2013,BANGLADESH,6,69,0.101367,20.985477,20.88411
2013,BANGLADESH,7,71,0.036151,4.000374,3.964223
2013,BANGLADESH,7,72,0.399248,94.023514,93.624266
2013,BANGLADESH,7,73,0,0.427546,0.427546
2013,BANGLADESH,7,74,0.402591,117.664964,117.262373
2013,BANGLADESH,7,75,2.198265,96.23926,94.040995
2013,BANGLADESH,7,76,2.282193,39.800292,37.518099
2013,BANGLADESH,7,77,0.62737,37.479408,36.852038
2013,BANGLADESH,7,78,0,5.537168,5.537168
2013,BANGLADESH,7,79,0.247101,1.414119,1.167018
2013,BANGLADESH,8,81,0,1.040665,1.040665
2013,BANGLADESH,8,82,0.082872,5.097501,5.014629
2013,BANGLADESH,8,83,0.358574,0,-0.358574
2013,BANGLADESH,8,84,188.665866,10.133287,-178.532579
2013,BANGLADESH,8,85,1.524813,0.484344,-1.040469
2013,BANGLADESH,8,87,0.048628,9.699936,9.651308
2013,BANGLADESH,8,88,0.197461,1.18918,0.991719
2013,BANGLADESH,8,89,0.45573,13.359028,12.903298
2013,BANGLADESH,9,93,4.367775,33.784222,29.416447
2013,BANGLADESH,9,97,0,4.611,4.611
2013,BARBADOS,0,9,0,0.254929,0.254929
2013,BARBADOS,1,11,0,0.098743,0.098743
2013,BARBADOS,2,23,0.005142,0,-0.005142
2013,BARBADOS,2,24,0,0.094601,0.094601
2013,BARBADOS,2,28,6.568524,0,-6.568524
2013,BARBADOS,4,42,0,0.552958,0.552958
2013,BARBADOS,4,43,0,0,0
2013,BARBADOS,5,51,0,0.031999,0.031999
2013,BARBADOS,5,54,0,0,0
2013,BARBADOS,5,55,0.010513,0,-0.010513
2013,BARBADOS,5,57,0.008428,0,-0.008428
2013,BARBADOS,5,59,0,0.124521,0.124521
2013,BARBADOS,6,62,0.007192,0.061566,0.054374
2013,BARBADOS,6,64,0,0.180465,0.180465
2013,BARBADOS,6,65,0.007858,0.13765,0.129792
2013,BARBADOS,6,66,0.006287,0.026397,0.02011
2013,BARBADOS,6,67,0.008551,0,-0.008551
2013,BARBADOS,6,69,0,0.172316,0.172316
2013,BARBADOS,7,71,0,0.112128,0.112128
2013,BARBADOS,7,72,0,0.008184,0.008184
2013,BARBADOS,7,74,0,1.61149,1.61149
2013,BARBADOS,7,75,0.006221,0,-0.006221
2013,BARBADOS,7,76,0,0.132241,0.132241
2013,BARBADOS,7,77,0,0.180245,0.180245
2013,BARBADOS,7,78,0,0.148496,0.148496
2013,BARBADOS,8,82,0,1.252963,1.252963
2013,BARBADOS,8,84,0,1.176122,1.176122
2013,BARBADOS,8,87,0.234887,0.023911,-0.210976
2013,BARBADOS,8,89,0.191847,0.192428,0.000581
2013,BARBADOS,9,93,0.098044,0.490996,0.392952
2013,BELARUS,1,11,0,0.000255,0.000255
2013,BELARUS,2,23,0,4.010111,4.010111
2013,BELARUS,4,42,0,0,0
2013,BELARUS,4,43,0,1.069944,1.069944
2013,BELARUS,5,53,0,0.53325,0.53325
2013,BELARUS,5,55,0,0,0
2013,BELARUS,5,56,170.867962,0,-170.867962
2013,BELARUS,5,59,0,0.708195,0.708195
2013,BELARUS,6,66,0,0.228786,0.228786
2013,BELARUS,6,69,0,0.070254,0.070254
2013,BELARUS,7,74,0,0,0
2013,BELARUS,7,75,0.02163,0,-0.02163
2013,BELARUS,7,76,0,0.069954,0.069954
2013,BELARUS,7,77,0.31021,0.025095,-0.285115
2013,BELARUS,7,78,0,0.06647,0.06647
2013,BELARUS,7,79,0.641518,0,-0.641518
2013,BELARUS,8,82,0,1.120233,1.120233
2013,BELARUS,8,84,0,0.802303,0.802303
2013,BELARUS,8,87,1.811744,0,-1.811744
2013,BELARUS,8,88,0,0.03853,0.03853
2013,BELARUS,8,89,0,0.383088,0.383088
2013,BELARUS,9,93,0.021605,0.057476,0.035871
2013,BELGIUM,0,0,0.203891,0,-0.203891
2013,BELGIUM,0,1,14.47042,0,-14.47042
2013,BELGIUM,0,2,32.356732,0.316944,-32.039788
2013,BELGIUM,0,3,0.477337,0.474073,-0.003264
2013,BELGIUM,0,4,25.182899,0.590444,-24.592455
2013,BELGIUM,0,5,48.235765,0.19255,-48.043215
2013,BELGIUM,0,6,0.822706,0.314525,-0.508181
2013,BELGIUM,0,7,45.420567,8.700473,-36.720094
2013,BELGIUM,0,8,25.366556,0.135589,-25.230967
2013,BELGIUM,0,9,6.690063,1.089005,-5.601058
2013,BELGIUM,1,11,12.154008,0.41139,-11.742618
2013,BELGIUM,1,12,1.282022,22.768991,21.486969
2013,BELGIUM,2,22,0.010306,0,-0.010306
2013,BELGIUM,2,23,16.677661,81.336379,64.658718
2013,BELGIUM,2,24,2.592041,80.411363,77.819322
2013,BELGIUM,2,25,0.345923,0,-0.345923
2013,BELGIUM,2,26,5.917441,0,-5.917441
2013,BELGIUM,2,27,2.323466,0,-2.323466
2013,BELGIUM,2,28,18.808557,6.345865,-12.462692
2013,BELGIUM,2,29,0.652505,0.555497,-0.097008
2013,BELGIUM,3,32,0.534689,0,-0.534689
2013,BELGIUM,3,33,16.041735,216.878163,200.836428
2013,BELGIUM,3,34,0.000806,0,-0.000806
2013,BELGIUM,4,41,0.306017,0,-0.306017
2013,BELGIUM,4,42,5.453014,8.320792,2.867778
2013,BELGIUM,4,43,2.49025,5.120561,2.630311
2013,BELGIUM,5,51,415.705517,90.41114,-325.294377
2013,BELGIUM,5,52,17.405325,1.764214,-15.641111
2013,BELGIUM,5,53,20.82248,1.140621,-19.681859
2013,BELGIUM,5,54,178.692562,2.220997,-176.471565
2013,BELGIUM,5,55,10.353721,9.97417,-0.379551
2013,BELGIUM,5,56,215.275168,0,-215.275168
2013,BELGIUM,5,57,156.580734,49.903688,-106.677046
2013,BELGIUM,5,58,56.731954,3.920817,-52.811137
2013,BELGIUM,5,59,67.814797,76.95833,9.143533
2013,BELGIUM,6,61,0,0.12311,0.12311
2013,BELGIUM,6,62,4.617036,10.859749,6.242713
2013,BELGIUM,6,63,1.674899,58.612933,56.938034
2013,BELGIUM,6,64,67.796433,4.288267,-63.508166
2013,BELGIUM,6,65,14.824711,28.342594,13.517883
2013,BELGIUM,6,66,13.774075,16.412597,2.638522
2013,BELGIUM,6,67,131.227387,13.810497,-117.41689
2013,BELGIUM,6,68,816.662951,18.422101,-798.24085
2013,BELGIUM,6,69,31.246046,23.775291,-7.470755
2013,BELGIUM,7,71,32.95172,0.816103,-32.135617
2013,BELGIUM,7,72,143.569146,11.558897,-132.010249
2013,BELGIUM,7,73,25.310152,1.162134,-24.148018
2013,BELGIUM,7,74,107.131589,74.768215,-32.363374
2013,BELGIUM,7,75,11.246815,120.199605,108.95279
2013,BELGIUM,7,76,18.333808,178.420065,160.086257
2013,BELGIUM,7,77,122.587606,173.525876,50.93827
2013,BELGIUM,7,78,32.021718,74.44728,42.425562
2013,BELGIUM,7,79,11.999622,3.743768,-8.255854
2013,BELGIUM,8,81,1.65565,0.550683,-1.104967
2013,BELGIUM,8,82,8.128419,43.93791,35.809491
2013,BELGIUM,8,83,1.454492,0.0213,-1.433192
2013,BELGIUM,8,84,0.819244,485.960607,485.141363
2013,BELGIUM,8,85,0.64801,2.712737,2.064727
2013,BELGIUM,8,87,39.374078,170.2111,130.837022
2013,BELGIUM,8,88,29.449261,3.542596,-25.906665
2013,BELGIUM,8,89,32.467582,291.085935,258.618353
2013,BELGIUM,9,93,12.92775,5.300163,-7.627587
2013,BELGIUM,9,97,0,0,0
2013,BELIZE,0,5,0,1.539575,1.539575
2013,BELIZE,0,7,0,0,0
2013,BELIZE,0,9,0,1.925115,1.925115
2013,BELIZE,1,11,0,0.012922,0.012922
2013,BELIZE,2,25,0.167018,0,-0.167018
2013,BELIZE,4,42,0,0.000553,0.000553
2013,BELIZE,4,43,0,0.015281,0.015281
2013,BELIZE,5,51,0.12968,0,-0.12968
2013,BELIZE,5,57,0,0,0
2013,BELIZE,5,59,0,0,0
2013,BELIZE,6,61,0,0,0
2013,BELIZE,6,62,0,0.026221,0.026221
2013,BELIZE,6,65,0.133538,0,-0.133538
2013,BELIZE,6,66,0.005571,0,-0.005571
2013,BELIZE,6,67,0.339135,0,-0.339135
2013,BELIZE,6,68,0,0,0
2013,BELIZE,7,72,0,0.025771,0.025771
2013,BELIZE,7,74,0,0,0
2013,BELIZE,7,76,0,0.108302,0.108302
2013,BELIZE,7,77,0,0,0
2013,BELIZE,8,81,0,0.046534,0.046534
2013,BELIZE,8,82,0,0.325244,0.325244
2013,BELIZE,8,84,0,0.218437,0.218437
2013,BELIZE,8,85,0.134102,0,-0.134102
2013,BELIZE,8,87,0,0,0
2013,BELIZE,8,89,0.118664,0.773205,0.654541
2013,BELIZE,9,93,0.003334,0.515359,0.512025
2013,BENIN,0,0,0.018718,0,-0.018718
2013,BENIN,0,2,0,13.892573,13.892573
2013,BENIN,0,4,0,0.387981,0.387981
2013,BENIN,0,5,0,0.350957,0.350957
2013,BENIN,0,6,0,0.606328,0.606328
2013,BENIN,0,7,0,0.138545,0.138545
2013,BENIN,0,9,0,35.095839,35.095839
2013,BENIN,1,11,0,0.091205,0.091205
2013,BENIN,2,22,0.108758,0,-0.108758
2013,BENIN,2,26,12.156111,0.4123,-11.743811
2013,BENIN,2,27,0,0.116992,0.116992
2013,BENIN,2,28,0.041629,0,-0.041629
2013,BENIN,4,42,0,1437.785349,1437.785349
2013,BENIN,4,43,0,62.147349,62.147349
2013,BENIN,5,51,0,0.364221,0.364221
2013,BENIN,5,53,0,1.060593,1.060593
2013,BENIN,5,54,0,0,0
2013,BENIN,5,55,0,45.176801,45.176801
2013,BENIN,5,59,0,0.208011,0.208011
2013,BENIN,6,62,0,0.302006,0.302006
2013,BENIN,6,64,0,0.035451,0.035451
2013,BENIN,6,65,0,0,0
2013,BENIN,6,69,0,0.473476,0.473476
2013,BENIN,7,71,0,0,0
2013,BENIN,7,72,0,0,0
2013,BENIN,7,74,0,2.475345,2.475345
2013,BENIN,7,75,0,0,0
2013,BENIN,7,76,0,3.575278,3.575278
2013,BENIN,7,77,0,8.799738,8.799738
2013,BENIN,7,78,0,0.01525,0.01525
2013,BENIN,8,82,0,5.788607,5.788607
2013,BENIN,8,84,0,1.053143,1.053143
2013,BENIN,8,89,0,1.555281,1.555281
2013,BENIN,9,93,0,0.096967,0.096967
2013,BERMUDA,0,1,0,0.01375,0.01375
2013,BERMUDA,0,3,0,0.515382,0.515382
2013,BERMUDA,0,9,0,0.104896,0.104896
2013,BERMUDA,1,11,0,0.00601,0.00601
2013,BERMUDA,2,25,2.612077,0,-2.612077
2013,BERMUDA,6,62,0,0.005145,0.005145
2013,BERMUDA,7,75,0,0.04741,0.04741
2013,BERMUDA,7,78,0,0,0
2013,BERMUDA,8,85,0,0,0
2013,BERMUDA,9,93,0.010481,0.133737,0.123256
2013,BHUTAN,0,4,0,0,0
2013,BHUTAN,0,5,0,0,0
2013,BHUTAN,0,7,0,0,0
2013,BHUTAN,0,9,0,0,0
2013,BHUTAN,1,11,0,0,0
2013,BHUTAN,2,22,0,0,0
2013,BHUTAN,2,29,0.033774,0,-0.033774
2013,BHUTAN,7,72,0.013442,0,-0.013442
2013,BHUTAN,7,74,0,0,0
2013,BHUTAN,7,75,0,2.612796,2.612796
2013,BHUTAN,7,76,0.037258,0.695333,0.658075
2013,BHUTAN,7,77,0,0.01596,0.01596
2013,BHUTAN,8,82,0,0,0
2013,BHUTAN,8,84,0,0.028766,0.028766
2013,BHUTAN,8,89,0,0,0
2013,BHUTAN,9,93,0.025988,0.077029,0.051041
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,5,0.026822,0,-0.026822
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,6,0,0,0
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,7,0,5.330028,5.330028
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,9,0,1.691879,1.691879
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,22,18.798788,0,-18.798788
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,23,0,0.152148,0.152148
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,24,0.08741,0,-0.08741
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,27,0.552377,0,-0.552377
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,28,46.525181,0,-46.525181
2013,"BOLIVIA, PLURINATIONAL STATE OF",3,33,0,0,0
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,52,0.361414,0,-0.361414
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,54,0.106454,0,-0.106454
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,59,0,0.515659,0.515659
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,62,0,2.325229,2.325229
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,64,0,1.276141,1.276141
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,65,0,0.079207,0.079207
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,69,0,0.119824,0.119824
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,71,0,0,0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,72,0,0.032697,0.032697
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,74,0.017729,0.0033,-0.014429
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,75,0,0.234754,0.234754
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,76,0,0.316204,0.316204
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,77,0,0,0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,78,0,0.467303,0.467303
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,82,0,0.014475,0.014475
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,84,0.007924,0.85405,0.846126
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,87,0,0.046695,0.046695
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,89,0,2.124909,2.124909
2013,"BOLIVIA, PLURINATIONAL STATE OF",9,93,0.013167,0.123932,0.110765
2013,BOSNIA AND HERZEGOVINA,0,9,0,0.495331,0.495331
2013,BOSNIA AND HERZEGOVINA,4,42,0,0,0
2013,BOSNIA AND HERZEGOVINA,4,43,0,0.040446,0.040446
2013,BOSNIA AND HERZEGOVINA,5,59,0,0,0
2013,BOSNIA AND HERZEGOVINA,6,62,0,0.027716,0.027716
2013,BOSNIA AND HERZEGOVINA,6,63,0.005206,0,-0.005206
2013,BOSNIA AND HERZEGOVINA,6,66,0,0.020949,0.020949
2013,BOSNIA AND HERZEGOVINA,6,68,0,0.011716,0.011716
2013,BOSNIA AND HERZEGOVINA,6,69,0,0.008351,0.008351
2013,BOSNIA AND HERZEGOVINA,7,72,0.010887,0,-0.010887
2013,BOSNIA AND HERZEGOVINA,7,74,0,0.024736,0.024736
2013,BOSNIA AND HERZEGOVINA,7,75,0,0.006312,0.006312
2013,BOSNIA AND HERZEGOVINA,7,76,0,0.022509,0.022509
2013,BOSNIA AND HERZEGOVINA,7,77,0.013386,0,-0.013386
2013,BOSNIA AND HERZEGOVINA,8,82,0,0,0
2013,BOSNIA AND HERZEGOVINA,8,84,0,0.389802,0.389802
2013,BOSNIA AND HERZEGOVINA,8,85,0.014472,0,-0.014472
2013,BOSNIA AND HERZEGOVINA,8,87,0,0,0
2013,BOSNIA AND HERZEGOVINA,8,89,0,0.018455,0.018455
2013,BOSNIA AND HERZEGOVINA,9,93,0.031023,0.030414,-0.000609
2013,BOTSWANA,0,0,0,0,0
2013,BOTSWANA,0,4,0,0,0
2013,BOTSWANA,0,5,0,0,0
2013,BOTSWANA,0,6,0,0.044319,0.044319
2013,BOTSWANA,0,7,0,0,0
2013,BOTSWANA,0,9,0,0.072668,0.072668
2013,BOTSWANA,2,23,0,0,0
2013,BOTSWANA,2,27,0,0.042799,0.042799
2013,BOTSWANA,2,29,0,0.0079,0.0079
2013,BOTSWANA,4,42,0,0.175155,0.175155
2013,BOTSWANA,5,54,0,0.36302,0.36302
2013,BOTSWANA,5,55,0,0.15036,0.15036
2013,BOTSWANA,6,62,0,4.06355,4.06355
2013,BOTSWANA,6,63,0,0,0
2013,BOTSWANA,6,64,0,0.005198,0.005198
2013,BOTSWANA,6,66,0,0.031908,0.031908
2013,BOTSWANA,6,68,0,0,0
2013,BOTSWANA,6,69,0.006821,0.00659,-0.000231
2013,BOTSWANA,7,74,0.046775,0,-0.046775
2013,BOTSWANA,7,76,0,0.008,0.008
2013,BOTSWANA,7,77,0.005726,0.149824,0.144098
2013,BOTSWANA,7,78,0,0,0
2013,BOTSWANA,8,81,0,0.351035,0.351035
2013,BOTSWANA,8,82,0,0.96291,0.96291
2013,BOTSWANA,8,84,0,0.519745,0.519745
2013,BOTSWANA,8,87,0,0,0
2013,BOTSWANA,8,89,0,0.188405,0.188405
2013,BOTSWANA,9,93,0.003197,0.206178,0.202981
2013,BOUVET ISLAND,7,76,0,0,0
2013,BRAZIL,0,0,0.022952,0,-0.022952
2013,BRAZIL,0,1,9.680166,0,-9.680166
2013,BRAZIL,0,2,0,0,0
2013,BRAZIL,0,3,1.243945,0.065147,-1.178798
2013,BRAZIL,0,4,969.151317,0.322029,-968.829288
2013,BRAZIL,0,5,14.895007,17.607119,2.712112
2013,BRAZIL,0,6,2006.578647,0,-2006.578647
2013,BRAZIL,0,7,106.712866,11.928235,-94.784631
2013,BRAZIL,0,8,12.497988,0,-12.497988
2013,BRAZIL,0,9,6.206521,16.82349,10.616969
2013,BRAZIL,1,11,0.052716,0.093696,0.04098
2013,BRAZIL,1,12,221.752711,0.000128,-221.752583
2013,BRAZIL,2,21,0,1.68614,1.68614
2013,BRAZIL,2,22,176.887762,0,-176.887762
2013,BRAZIL,2,23,35.340702,239.087774,203.747072
2013,BRAZIL,2,24,8.237456,0,-8.237456
2013,BRAZIL,2,25,29.719779,0,-29.719779
2013,BRAZIL,2,26,206.752415,0.626716,-206.125699
2013,BRAZIL,2,27,14.277172,0.027602,-14.24957
2013,BRAZIL,2,28,1167.88874,0.032428,-1167.856312
2013,BRAZIL,2,29,2.468803,0.021552,-2.447251
2013,BRAZIL,3,32,0,0,0
2013,BRAZIL,3,33,66.85198,605.80499,538.95301
2013,BRAZIL,4,42,48.996114,67.171158,18.175044
2013,BRAZIL,4,43,0.177388,59.567665,59.390277
2013,BRAZIL,5,51,51.450696,153.438145,101.987449
2013,BRAZIL,5,52,2.930999,4.968636,2.037637
2013,BRAZIL,5,53,0.3624,9.60704,9.24464
2013,BRAZIL,5,54,94.017009,8.699236,-85.317773
2013,BRAZIL,5,55,0.866531,2.551249,1.684718
2013,BRAZIL,5,56,1.808532,0,-1.808532
2013,BRAZIL,5,57,3.412074,87.887731,84.475657
2013,BRAZIL,5,58,0.412818,12.676755,12.263937
2013,BRAZIL,5,59,0.609499,51.845403,51.235904
2013,BRAZIL,6,61,14.58166,1.152611,-13.429049
2013,BRAZIL,6,62,3.96091,51.04586,47.08495
2013,BRAZIL,6,63,0.697433,0.085685,-0.611748
2013,BRAZIL,6,64,12.61325,10.178402,-2.434848
2013,BRAZIL,6,65,1.166258,103.695305,102.529047
2013,BRAZIL,6,66,2.82757,16.280515,13.452945
2013,BRAZIL,6,67,154.128757,21.36172,-132.767037
2013,BRAZIL,6,68,22.899432,31.778155,8.878723
2013,BRAZIL,6,69,8.988033,22.876792,13.888759
2013,BRAZIL,7,71,39.516294,11.02948,-28.486814
2013,BRAZIL,7,72,42.177649,44.435802,2.258153
2013,BRAZIL,7,73,3.973565,8.82693,4.853365
2013,BRAZIL,7,74,54.156639,95.641017,41.484378
2013,BRAZIL,7,75,1.92598,188.492606,186.566626
2013,BRAZIL,7,76,6.030238,609.625636,603.595398
2013,BRAZIL,7,77,20.316447,406.390565,386.074118
2013,BRAZIL,7,78,7.60888,54.28969,46.68081
2013,BRAZIL,7,79,0,23.728929,23.728929
2013,BRAZIL,8,81,0.011488,5.132962,5.121474
2013,BRAZIL,8,82,0.308811,1.579448,1.270637
2013,BRAZIL,8,83,0.014546,0,-0.014546
2013,BRAZIL,8,84,0.710183,579.604394,578.894211
2013,BRAZIL,8,85,6.194936,0.26386,-5.931076
2013,BRAZIL,8,87,5.790785,69.596254,63.805469
2013,BRAZIL,8,88,0.347948,17.208129,16.860181
2013,BRAZIL,8,89,1.515647,97.997668,96.482021
2013,BRAZIL,9,93,4.262303,6.61453,2.352227
2013,BRAZIL,9,97,0,0,0
2013,BRITISH INDIAN OCEAN TERRITORY,6,69,0.134338,0,-0.134338
2013,BRITISH INDIAN OCEAN TERRITORY,7,75,0,0.100953,0.100953
2013,BRITISH INDIAN OCEAN TERRITORY,7,77,0,0,0
